100,0.56,0.3216
200,0.59,0.4098
300,0.41,0.4404
400,0.57,0.3952
500,0.58,0.4674
600,0.6,0.4576
700,0.7,0.3704
800,0.6,0.3834
900,0.64,0.2782
1000,0.87,0.2864
1100,0.87,0.377
1200,0.61,0.3424
1300,0.65,0.3674
1400,0.54,0.4646
1500,0.79,0.4514
1600,0.88,0.4468
1700,0.7,0.4582
1800,0.61,0.4506
1900,0.55,0.453
2000,0.52,0.4608
2100,0.69,0.4542
2200,0.49,0.4548
2300,0.61,0.4474
2400,0.71,0.5124
2500,0.76,0.4562
2600,0.5,0.4634
2700,0.55,0.4114
2800,0.71,0.5226
2900,0.81,0.3994
3000,0.56,0.4726
3100,0.67,0.3552
3200,0.93,0.47
3300,0.62,0.5174
3400,0.45,0.4704
3500,0.67,0.4888
3600,0.92,0.498
3700,0.79,0.5312
3800,0.74,0.5762
3900,0.83,0.5728
4000,0.91,0.5868
4100,0.72,0.5914
4200,0.76,0.6034
4300,0.74,0.575
4400,0.75,0.5948
4500,0.76,0.5318
4600,0.7,0.5772
4700,0.87,0.5676
4800,0.91,0.5026
4900,0.94,0.5216
5000,0.76,0.5238
5100,0.79,0.5454
5200,0.78,0.5562
5300,0.81,0.5886
5400,0.75,0.5702
5500,0.77,0.5326
